symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
A,"Agilent Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,A,106001.0,,,,106001.0,AGILENT TECHNOLOGIES INC,2025-12-18T13:30:53Z
AA,Alcoa Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AA,110004.0,,,,110004.0,Alcoa Corp,2025-12-18T13:30:53Z
AAA,Alternative Access First Priority CLO Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AAA,,,,,,,2025-12-18T13:30:53Z
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AAAA,,,,,,,2025-12-18T13:30:53Z
AAAC,Columbia AAA CLO ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AAAC,,,,,,,2025-12-18T13:30:53Z
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AAAU,,,,,,,2025-12-18T13:30:53Z
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AACB,104002.0,,,,104002.0,Artius II Acquisition Inc. Class A Ordinary Shares,2025-12-18T13:30:53Z
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AACBR,,,,,,,2025-12-18T13:30:53Z
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AACBU,,,,,,,2025-12-18T13:30:53Z
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AACG,102006.0,,,,102006.0,ATA Creativity Global,2025-12-18T13:30:53Z
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AADR,,,,,,,2025-12-18T13:30:53Z
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AAEQ,,,,,,,2025-12-18T13:30:53Z
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AAL,100006.0,,,,100006.0,American Airlines Group Inc.,2025-12-18T13:30:53Z
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AALG,,,,,,,2025-12-18T13:30:53Z
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,AAM,,,,,,"American Axle & Manufacturing Holdings, Inc.",2025-12-18T13:30:53Z
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N,N,N,otherlisted,2025-12-18T13:30:52Z,AAM-U,,,,,,,2025-12-18T13:30:53Z
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",N,N,N,otherlisted,2025-12-18T13:30:52Z,AAM-W,,,,,,,2025-12-18T13:30:53Z
AAME,Atlantic American Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AAME,104004.0,,,,104004.0,ATLANTIC AMERICAN CORP,2025-12-18T13:30:53Z
AAMI,Acadian Asset Management Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AAMI,,,,,,,2025-12-18T13:30:53Z
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AAOI,101004.0,,,,101004.0,"APPLIED OPTOELECTRONICS, INC.",2025-12-18T13:30:53Z
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AAON,100001.0,,,,100001.0,AAON INC,2025-12-18T13:30:53Z
AAP,Advance Auto Parts Inc.,N,N,N,otherlisted,2025-12-18T13:30:52Z,AAP,103002.0,,,,103002.0,ADVANCE AUTO PARTS INC,2025-12-18T13:30:53Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AAPB,,,,,,,2025-12-18T13:30:53Z
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AAPD,,,,,,,2025-12-18T13:30:53Z
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AAPG,,,,,,,2025-12-18T13:30:53Z
AAPL,Apple Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AAPL,101001.0,,,,101001.0,APPLE INC,2025-12-18T13:30:53Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AAPR,,,,,,,2025-12-18T13:30:53Z
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AAPU,,,,,,,2025-12-18T13:30:53Z
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AAPW,,,,,,,2025-12-18T13:30:53Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AAPX,,,,,,,2025-12-18T13:30:53Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AAPY,,,,,,,2025-12-18T13:30:53Z
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AARD,,,,,,,2025-12-18T13:30:53Z
AAT,"American Assets Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,AAT,109001.0,,,,109001.0,"American Assets Trust, Inc.",2025-12-18T13:30:53Z
AAUC,Allied Gold Corporation Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,AAUC,,,,,,,2025-12-18T13:30:53Z
AAUM,Tema Alternative Asset Managers ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AAUM,,,,,,,2025-12-18T13:30:53Z
AAUS,Alpha Architect US Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AAUS,,,,,,,2025-12-18T13:30:53Z
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AAVM,,,,,,,2025-12-18T13:30:53Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AAXJ,,,,,,,2025-12-18T13:30:53Z
AB,AllianceBernstein Holding L.P.  Units,N,N,N,otherlisted,2025-12-18T13:30:52Z,AB,104001.0,,,,104001.0,AllianceBernstein Holding L.P.,2025-12-18T13:30:53Z
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABAT,,,,,,,2025-12-18T13:30:53Z
ABBV,AbbVie Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ABBV,106005.0,,,,106005.0,AbbVie Inc.,2025-12-18T13:30:53Z
ABCB,Ameris Bancorp Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ABCB,104002.0,,,,104002.0,Ameris Bancorp,2025-12-18T13:30:53Z
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABCL,106002.0,,,,106002.0,AbCellera Biologics Inc.,2025-12-18T13:30:53Z
